Country,Year,No. of cases_estimated,No. of deaths_estimated,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,No. of cases_reported,No. of deaths_reported,No. of cases
Equatorial Guinea,2017,435143[269000-653000],669[530-810],435143,269000.0,653000.0,669,530.0,810.0,Africa,15725.0,0.0,285.72
Eritrea,2017,115928[75000-162000],222[10-460],115928,75000.0,162000.0,222,10.0,460.0,Africa,31486.0,8.0,33.97
Eswatini,2017,724,1[0-2],724,724.0,724.0,1,0.0,2.0,Africa,724.0,20.0,2.3
Ethiopia,2017,2666954[538000-6277000],5369[80-16700],2666954,538000.0,6277000.0,5369,80.0,16700.0,Africa,1530739.0,356.0,36.74
Gabon,2017,341980[145000-651000],505[450-560],341980,145000.0,651000.0,505,450.0,560.0,Africa,35244.0,218.0,254.24
Gambia,2017,119044[96000-144000],674[580-760],119044,96000.0,144000.0,674,580.0,760.0,Africa,69931.0,54.0,53.02
Ghana,2017,7805045[5031000-11880000],10917[10100-11800],7805045,5031000.0,11880000.0,10917,10100.0,11800.0,Africa,4348694.0,599.0,212.56
Guinea,2017,4282165[2858000-6083000],7562[6180-8950],4282165,2858000.0,6083000.0,7562,6180.0,8950.0,Africa,1335323.0,1174.0,311.53
Guinea-Bissau,2017,107972[40000-263000],688[590-780],107972,40000.0,263000.0,688,590.0,780.0,Africa,89784.0,296.0,78.33
Kenya,2017,3520384[1970000-5860000],12467[11200-13700],3520384,1970000.0,5860000.0,12467,11200.0,13700.0,Africa,3215116.0,0.0,70.1
Liberia,2017,911333[423000-1571000],2227[1910-2540],911333,423000.0,1571000.0,2227,1910.0,2540.0,Africa,0.0,758.0,401.11
Madagascar,2017,2324289[1740000-2992000],5950[190-11200],2324289,1740000.0,2992000.0,5950,190.0,11200.0,Africa,800661.0,370.0,75.67
Malawi,2017,4303543[2707000-6366000],7077[6060-8090],4303543,2707000.0,6366000.0,7077,6060.0,8090.0,Africa,4901344.0,3613.0,216.26
Mali,2017,7160192[5060000-10180000],12425[9870-15000],7160192,5060000.0,10180000.0,12425,9870.0,15000.0,Africa,1918376.0,1050.0,386.78
Mauritania,2017,238272[95000-445000],1421[1230-1610],238272,95000.0,445000.0,1421,1230.0,1610.0,Africa,20105.0,67.0,55.49
Mozambique,2017,10025823[7360000-13570000],14713[12200-17200],10025823,7360000.0,13570000.0,14713,12200.0,17200.0,Africa,8921081.0,1114.0,326.4
Namibia,2017,89611[71000-109000],229[7-420],89611,71000.0,109000.0,229,7.0,420.0,Africa,54268.0,104.0,46.75
Niger,2017,7702777[4039000-12850000],17155[13000-21300],7702777,4039000.0,12850000.0,17155,13000.0,21300.0,Africa,2638580.0,2316.0,356.57
Nigeria,2017,53667565[36330000-75930000],81640[64400-98800],53667565,36330000.0,75930000.0,81640,64400.0,98800.0,Africa,11571958.0,0.0,283.06
Rwanda,2017,6172220[4689000-7718000],3270[2990-3550],6172220,4689000.0,7718000.0,3270,2990.0,3550.0,Africa,1876123.0,376.0,538.34
Sao Tome and Principe,2017,2239,0,2239,2239.0,2239.0,0,0.0,0.0,Africa,2239.0,1.0,10.81
Senegal,2017,1024285[701000-1384000],4523[4060-4980],1024285,701000.0,1384000.0,4523,4060.0,4980.0,Africa,395706.0,284.0,52.35
Sierra Leone,2017,2869588[1954000-4250000],17590[16200-19000],2869588,1954000.0,4250000.0,17590,16200.0,19000.0,Africa,1651236.0,1298.0,364.13
South Africa,2017,22517,274,22517,22517.0,22517.0,274,274.0,274.0,Africa,22061.0,301.0,3.95
South Sudan,2017,1781704[1055000-2799000],6069[5220-6920],1781704,1055000.0,2799000.0,6069,5220.0,6920.0,Africa,1488005.0,3483.0,245.8
Togo,2017,2891868[2015000-4257000],5341[4360-6330],2891868,2015000.0,4257000.0,5341,4360.0,6330.0,Africa,1209034.0,995.0,278.2
Uganda,2017,8600724[5168000-13630000],14390[11800-16900],8600724,5168000.0,13630000.0,14390,11800.0,16900.0,Africa,11667831.0,5111.0,336.76
United Republic of Tanzania,2017,6477825[4140000-9717000],22301[19800-24800],6477825,4140000.0,9717000.0,22301,19800.0,24800.0,Africa,5354486.0,3685.0,123.96
Zambia,2017,3475522[2492000-4899000],7618[6600-8630],3475522,2492000.0,4899000.0,7618,6600.0,8630.0,Africa,5505639.0,1425.0,160.05
Zimbabwe,2017,1239430[826000-1737000],3172[90-6410],1239430,826000.0,1737000.0,3172,90.0,6410.0,Africa,315624.0,527.0,108.55
Algeria,2016,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,0.0
Angola,2016,4485050[3010000-6468000],13197[9840-16600],4485050,3010000.0,6468000.0,13197,9840.0,16600.0,Africa,3794253.0,15997.0,219.99
Benin,2016,4007210[2703000-6376000],7137[5570-8710],4007210,2703000.0,6376000.0,7137,5570.0,8710.0,Africa,1324576.0,1646.0,421.58
Botswana,2016,1150[890-1600],2[0-5],1150,890.0,1600.0,2,0.0,5.0,Africa,716.0,3.0,0.81
Burkina Faso,2016,7675183[5478000-11000000],28453[25600-31400],7675183,5478000.0,11000000.0,28453,25600.0,31400.0,Africa,9779154.0,3974.0,401.73
Burundi,2016,2053294[1247000-3303000],5161[4220-6100],2053294,1247000.0,3303000.0,5161,4220.0,6100.0,Africa,8274062.0,5853.0,225.74
Cabo Verde,2016,48,1,48,48.0,48.0,1,1.0,1.0,Africa,48.0,1.0,0.35
Cameroon,2016,7176158[4625000-10820000],11999[9230-14800],7176158,4625000.0,10820000.0,11999,9230.0,14800.0,Africa,1675264.0,2639.0,264.31
Central African Republic,2016,1780632[762000-3310000],4998[4130-5870],1780632,762000.0,3310000.0,4998,4130.0,5870.0,Africa,1032764.0,2668.0,362.02
Chad,2016,2689908[1404000-4670000],8900[6730-11100],2689908,1404000.0,4670000.0,8900,6730.0,11100.0,Africa,1294768.0,1686.0,169.93
Comoros,2016,1143,2[0-4],1143,1143.0,1143.0,2,0.0,4.0,Africa,1066.0,0.0,1.44
Côte d'Ivoire,2016,3319810[1802000-5391000],9579[8080-11100],3319810,1802000.0,5391000.0,9579,8080.0,11100.0,Africa,3471024.0,3340.0,354.66
Democratic Republic of the Congo,2016,24454696[15330000-37700000],46408[35600-57200],24454696,15330000.0,37700000.0,46408,35600.0,57200.0,Africa,15330841.0,33997.0,322.77
Equatorial Guinea,2016,427357[264000-642000],728[580-880],427357,264000.0,642000.0,728,580.0,880.0,Africa,147714.0,109.0,306.97
Eritrea,2016,86561[47000-138000],198[7-440],86561,47000.0,138000.0,198,7.0,440.0,Africa,24251.0,21.0,25.64
Eswatini,2016,350,0[0-1],350,350.0,350.0,0,0.0,1.0,Africa,350.0,3.0,1.12
Ethiopia,2016,2927266[525000-6983000],5705[80-17900],2927266,525000.0,6983000.0,5705,80.0,17900.0,Africa,1718504.0,510.0,41.41
Gabon,2016,334796[142000-637000],502[440-560],334796,142000.0,637000.0,502,440.0,560.0,Africa,23915.0,101.0,270.67
Gambia,2016,253981[204000-307000],667[580-760],253981,204000.0,307000.0,667,580.0,760.0,Africa,153774.0,79.0,116.53
Ghana,2016,7652909[4966000-11680000],11223[10300-12200],7652909,4966000.0,11680000.0,11223,10300.0,12200.0,Africa,4535167.0,1264.0,236.0
Guinea,2016,4197876[2801000-5973000],7962[6480-9460],4197876,2801000.0,5973000.0,7962,6480.0,9460.0,Africa,992146.0,867.0,331.47
Guinea-Bissau,2016,105441[39000-257000],684[590-780],105441,39000.0,257000.0,684,590.0,780.0,Africa,150903.0,191.0,71.35
Kenya,2016,3452117[1921000-5768000],12419[11100-13700],3452117,1921000.0,5768000.0,12419,11100.0,13700.0,Africa,2783846.0,603.0,70.38
Liberia,2016,898524[417000-1550000],2213[1890-2530],898524,417000.0,1550000.0,2213,1890.0,2530.0,Africa,1191137.0,1259.0,386.3
Madagascar,2016,1692049[1241000-2231000],4331[140-8280],1692049,1241000.0,2231000.0,4331,140.0,8280.0,Africa,475333.0,443.0,56.58
Malawi,2016,4223467[2647000-6235000],7177[6110-8250],4223467,2647000.0,6235000.0,7177,6110.0,8250.0,Africa,4827373.0,4000.0,210.66
Mali,2016,6902717[4871000-9821000],13974[11100-16900],6902717,4871000.0,9821000.0,13974,11100.0,16900.0,Africa,2156282.0,1344.0,384.22
Mauritania,2016,298498[138000-540000],1402[1210-1590],298498,138000.0,540000.0,1402,1210.0,1590.0,Africa,23042.0,315.0,71.5
Mozambique,2016,9753050[7163000-13210000],15269[12600-17900],9753050,7163000.0,13210000.0,15269,12600.0,17900.0,Africa,8520376.0,1685.0,344.82
Namibia,2016,41608[33000-51000],106[3-190],41608,33000.0,51000.0,106,3.0,190.0,Africa,25198.0,65.0,22.12
Niger,2016,7457829[3910000-12420000],18226[13800-22700],7457829,3910000.0,12420000.0,18226,13800.0,22700.0,Africa,4148167.0,2226.0,358.74
Nigeria,2016,52357005[35450000-74040000],90378[71100-110000],52357005,35450000.0,74040000.0,90378,71100.0,110000.0,Africa,9234387.0,0.0,281.38
Rwanda,2016,6608358[5020000-8268000],3242[2950-3530],6608358,5020000.0,8268000.0,3242,2950.0,3530.0,Africa,3380568.0,715.0,585.54
Sao Tome and Principe,2016,2238,0,2238,2238.0,2238.0,0,0.0,0.0,Africa,2238.0,0.0,11.01
Senegal,2016,836561[574000-1124000],4475[4000-4950],836561,574000.0,1124000.0,4475,4000.0,4950.0,Africa,349540.0,325.0,45.66
Sierra Leone,2016,2796045[1904000-4132000],17550[16100-19000],2796045,1904000.0,4132000.0,17550,16100.0,19000.0,Africa,1775306.0,1345.0,391.33
South Africa,2016,4323,34,4323,4323.0,4323.0,34,34.0,34.0,Africa,4323.0,34.0,0.77
South Sudan,2016,1739256[1030000-2735000],5821[5010-6630],1739256,1030000.0,2735000.0,5821,5010.0,6630.0,Africa,0.0,0.0,244.55
Togo,2016,2862933[1997000-4209000],5381[4370-6380],2862933,1997000.0,4209000.0,5381,4370.0,6380.0,Africa,1183265.0,847.0,324.86
Uganda,2016,8425793[5051000-13370000],14101[11600-16600],8425793,5051000.0,13370000.0,14101,11600.0,16600.0,Africa,9385132.0,5635.0,304.41
United Republic of Tanzania,2016,6317222[4017000-9481000],21981[19500-24500],6317222,4017000.0,9481000.0,21981,19500.0,24500.0,Africa,5193520.0,5046.0,123.57
Zambia,2016,3387771[2422000-4776000],7588[6540-8630],3387771,2422000.0,4776000.0,7588,6540.0,8630.0,Africa,4851319.0,1827.0,181.39
Zimbabwe,2016,740192[501000-1009000],1894[60-3800],740192,501000.0,1009000.0,1894,60.0,3800.0,Africa,279988.0,351.0,65.78
Algeria,2015,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,0.0
Angola,2015,4303582[2882000-6212000],13046[9640-16400],4303582,2882000.0,6212000.0,13046,9640.0,16400.0,Africa,2769305.0,7832.0,199.99
Benin,2015,3787806[2518000-6071000],6872[5340-8410],3787806,2518000.0,6071000.0,6872,5340.0,8410.0,Africa,1268347.0,1416.0,411.82
Botswana,2015,519[400-730],1[0-2],519,400.0,730.0,1,0.0,2.0,Africa,326.0,5.0,0.37
Burkina Faso,2015,7770245[5534000-11050000],29833[26500-33100],7770245,5534000.0,11050000.0,29833,26500.0,33100.0,Africa,7015446.0,5379.0,400.09
Burundi,2015,1957365[1186000-3159000],5044[4110-5980],1957365,1186000.0,3159000.0,5044,4110.0,5980.0,Africa,5159706.0,3799.0,165.5
Cabo Verde,2015,7,0,7,7.0,7.0,0,0.0,0.0,Africa,7.0,0.0,0.05
Cameroon,2015,7223417[4647000-10940000],12445[9580-15300],7223417,4647000.0,10940000.0,12445,9580.0,15300.0,Africa,1162784.0,3440.0,254.5
Central African Republic,2015,1758188[754000-3277000],5289[4350-6220],1758188,754000.0,3277000.0,5289,4350.0,6220.0,Africa,598833.0,1763.0,379.91
Chad,2015,2690084[1407000-4633000],9206[6950-11500],2690084,1407000.0,4633000.0,9206,6950.0,11500.0,Africa,787046.0,1572.0,167.28
Comoros,2015,1300,3[0-5],1300,1300.0,1300.0,3,0.0,5.0,Africa,1300.0,1.0,1.67
Côte d'Ivoire,2015,3395695[1860000-5510000],9800[8220-11400],3395695,1860000.0,5510000.0,9800,8220.0,11400.0,Africa,3375904.0,2604.0,320.04
Democratic Republic of the Congo,2015,24159871[15210000-37230000],46276[35500-57000],24159871,15210000.0,37230000.0,46276,35500.0,57000.0,Africa,11627473.0,39054.0,308.83
Equatorial Guinea,2015,418770[259000-628000],807[640-970],418770,259000.0,628000.0,807,640.0,970.0,Africa,15142.0,28.0,339.48
Eritrea,2015,64176[41000-89000],129[6-270],64176,41000.0,89000.0,129,6.0,270.0,Africa,19372.0,12.0,19.2
Eswatini,2015,157,0,157,157.0,157.0,0,0.0,0.0,Africa,157.0,5.0,0.51
Ethiopia,2015,3632424[520000-9265000],6795[80-22700],3632424,520000.0,9265000.0,6795,80.0,22700.0,Africa,1867059.0,662.0,52.77
Gabon,2015,333155[143000-631000],498[440-560],333155,143000.0,631000.0,498,440.0,560.0,Africa,23867.0,309.0,284.44
Gambia,2015,412588[333000-501000],659[570-750],412588,333000.0,501000.0,659,570.0,750.0,Africa,240382.0,167.0,195.04
Ghana,2015,7513657[4861000-11440000],11749[10600-12900],7513657,4861000.0,11440000.0,11749,10600.0,12900.0,Africa,4319919.0,2137.0,277.19
Guinea,2015,4205085[2811000-5957000],8542[6900-10200],4205085,2811000.0,5957000.0,8542,6900.0,10200.0,Africa,810979.0,846.0,356.64
Guinea-Bissau,2015,106338[40000-258000],661[570-760],106338,40000.0,258000.0,661,570.0,760.0,Africa,142309.0,477.0,79.77
Kenya,2015,3455175[1921000-5783000],12331[11000-13600],3455175,1921000.0,5783000.0,12331,11000.0,13600.0,Africa,1499027.0,15061.0,72.17
Liberia,2015,903748[427000-1559000],2158[1840-2470],903748,427000.0,1559000.0,2158,1840.0,2470.0,Africa,931086.0,1379.0,346.97
Madagascar,2015,2840141[2078000-3761000],7270[230-14000],2840141,2078000.0,3761000.0,7270,230.0,14000.0,Africa,744103.0,841.0,97.32
Malawi,2015,4102579[2573000-6068000],7384[6240-8530],4102579,2573000.0,6068000.0,7384,6240.0,8530.0,Africa,3661238.0,3799.0,217.04
Mali,2015,6833022[4836000-9683000],16151[12700-19600],6833022,4836000.0,9683000.0,16151,12700.0,19600.0,Africa,2295611.0,1544.0,391.83
Mauritania,2015,249961[100000-467000],1383[1190-1570],249961,100000.0,467000.0,1383,1190.0,1570.0,Africa,22631.0,39.0,61.61
Mozambique,2015,9496089[6976000-12850000],15985[13100-18900],9496089,6976000.0,12850000.0,15985,13100.0,18900.0,Africa,7718782.0,2467.0,355.88
Namibia,2015,20092[16000-24000],51[1-90],20092,16000.0,24000.0,51,1.0,90.0,Africa,12168.0,45.0,10.88
Niger,2015,7397212[3902000-12230000],18769[14200-23300],7397212,3902000.0,12230000.0,18769,14200.0,23300.0,Africa,2272000.0,2778.0,369.83
Nigeria,2015,52697962[35940000-74500000],98478[77400-120000],52697962,35940000.0,74500000.0,98478,77400.0,120000.0,Africa,6850782.0,0.0,296.08
Rwanda,2015,3799535[2887000-4747000],3218[2910-3530],3799535,2887000.0,4747000.0,3218,2910.0,3530.0,Africa,2505794.0,516.0,341.96
Sao Tome and Principe,2015,2058,0,2058,2058.0,2058.0,0,0.0,0.0,Africa,2058.0,0.0,10.32
Senegal,2015,1176494[798000-1591000],4424[3940-4910],1176494,798000.0,1591000.0,4424,3940.0,4910.0,Africa,492253.0,526.0,69.8
Sierra Leone,2015,2727461[1860000-4045000],17700[16100-19300],2727461,1860000.0,4045000.0,17700,16100.0,19300.0,Africa,1483376.0,1107.0,403.72
South Africa,2015,1157,110,1157,1157.0,1157.0,110,110.0,110.0,Africa,555.0,110.0,0.21
South Sudan,2015,1805509[1081000-2834000],5570[4790-6340],1805509,1081000.0,2834000.0,5570,4790.0,6340.0,Africa,0.0,0.0,240.36
Togo,2015,2800982[1943000-4129000],5268[4290-6250],2800982,1943000.0,4129000.0,5268,4290.0,6250.0,Africa,1113927.0,1205.0,364.31
Uganda,2015,8182789[4914000-12970000],13809[11300-16300],8182789,4914000.0,12970000.0,13809,11300.0,16300.0,Africa,7137662.0,6100.0,236.11
United Republic of Tanzania,2015,6085465[3870000-9136000],21662[19100-24200],6085465,3870000.0,9136000.0,21662,19100.0,24200.0,Africa,4241364.0,6313.0,121.74
Zambia,2015,3347169[2398000-4710000],7526[6470-8580],3347169,2398000.0,4710000.0,7526,6470.0,8580.0,Africa,4184661.0,2389.0,202.55
Zimbabwe,2015,1081888[739000-1465000],2769[80-5480],1081888,739000.0,1465000.0,2769,80.0,5480.0,Africa,391651.0,200.0,97.65
Algeria,2014,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,0.0
Angola,2014,3768087[2485000-5526000],12763[9410-16100],3768087,2485000.0,5526000.0,12763,9410.0,16100.0,Africa,2298979.0,5714.0,187.94
Benin,2014,3387590[2299000-5154000],6709[5190-8220],3387590,2299000.0,5154000.0,6709,5190.0,8220.0,Africa,1044235.0,1869.0,399.24
Botswana,2014,2065[1600-2900],5[0-10],2065,1600.0,2900.0,5,0.0,10.0,Africa,1346.0,22.0,1.5
Burkina Faso,2014,8258938[5941000-11230000],31910[28100-35700],8258938,5941000.0,11230000.0,31910,28100.0,35700.0,Africa,5428655.0,5632.0,436.06
Burundi,2014,1688069[999000-2680000],4964[4030-5900],1688069,999000.0,2680000.0,4964,4030.0,5900.0,Africa,4585273.0,2974.0,141.51
Cabo Verde,2014,26,2,26,26.0,26.0,2,2.0,2.0,Africa,26.0,1.0,0.19
Cameroon,2014,7282873[4754000-11060000],12638[9710-15500],7282873,4754000.0,11060000.0,12638,9710.0,15500.0,Africa,0.0,4398.0,244.08
Central African Republic,2014,1786895[746000-3255000],5668[4640-6690],1786895,746000.0,3255000.0,5668,4640.0,6690.0,Africa,295088.0,635.0,393.04
Chad,2014,2797275[1513000-4737000],9749[7350-12200],2797275,1513000.0,4737000.0,9749,7350.0,12200.0,Africa,914032.0,1720.0,170.27
Comoros,2014,2203,5[0-8],2203,2203.0,2203.0,5,0.0,8.0,Africa,2203.0,0.0,2.9
Côte d'Ivoire,2014,3592810[2104000-5852000],9793[8200-11400],3592810,2104000.0,5852000.0,9793,8200.0,11400.0,Africa,3712831.0,4069.0,315.07
Democratic Republic of the Congo,2014,23031390[14630000-35610000],46449[35600-57300],23031390,14630000.0,35610000.0,46449,35600.0,57300.0,Africa,9968983.0,25502.0,308.39
Equatorial Guinea,2014,413388[252000-626000],919[730-1110],413388,252000.0,626000.0,919,730.0,1110.0,Africa,20417.0,0.0,360.95
Eritrea,2014,109689[70000-153000],227[10-470],109689,70000.0,153000.0,227,10.0,470.0,Africa,30768.0,15.0,33.12
Eswatini,2014,711,1[0-2],711,711.0,711.0,1,0.0,2.0,Africa,711.0,0.0,2.32
Ethiopia,2014,3825848[430000-10260000],6694[60-24000],3825848,430000.0,10260000.0,6694,60.0,24000.0,Africa,2118815.0,213.0,57.1
Gabon,2014,341474[139000-642000],490[430-550],341474,139000.0,642000.0,490,430.0,550.0,Africa,31900.0,159.0,285.74
Gambia,2014,291528[235000-354000],652[560-750],291528,235000.0,354000.0,652,560.0,750.0,Africa,166229.0,170.0,142.02
Ghana,2014,8113023[5384000-12160000],12625[11300-14000],8113023,5384000.0,12160000.0,12625,11300.0,14000.0,Africa,3415912.0,2200.0,315.77
Guinea,2014,4255458[2833000-5892000],9428[7580-11300],4255458,2833000.0,5892000.0,9428,7580.0,11300.0,Africa,660207.0,1067.0,381.09
Guinea-Bissau,2014,103918[38000-239000],660[560-760],103918,38000.0,239000.0,660,560.0,760.0,Africa,93431.0,357.0,93.9
Kenya,2014,3916556[2205000-6574000],12242[10900-13600],3916556,2205000.0,6574000.0,12242,10900.0,13600.0,Africa,2808931.0,472.0,83.87
Liberia,2014,877199[421000-1502000],2176[1850-2500],877199,421000.0,1502000.0,2176,1850.0,2500.0,Africa,864204.0,2288.0,337.57
Madagascar,2014,1303958[940000-1752000],3338[100-6560],1303958,940000.0,1752000.0,3338,100.0,6560.0,Africa,377963.0,551.0,45.78
Malawi,2014,4161861[2743000-6007000],7737[6490-8990],4161861,2743000.0,6007000.0,7737,6490.0,8990.0,Africa,2905310.0,4490.0,237.0
Mali,2014,7468113[5359000-10370000],18224[14300-22100],7468113,5359000.0,10370000.0,18224,14300.0,22100.0,Africa,2039853.0,2309.0,441.01
Mauritania,2014,193933[69000-376000],1355[1160-1550],193933,69000.0,376000.0,1355,1160.0,1550.0,Africa,15835.0,19.0,49.2
Mozambique,2014,9425097[6967000-12880000],16804[13700-19900],9425097,6967000.0,12880000.0,16804,13700.0,19900.0,Africa,7117648.0,3245.0,364.83
Namibia,2014,26278[21000-32000],67[2-120],26278,21000.0,32000.0,67,2.0,120.0,Africa,15914.0,61.0,14.49
Niger,2014,7700900[4169000-12400000],20025[15100-24900],7700900,4169000.0,12400000.0,20025,15100.0,24900.0,Africa,1953309.0,2691.0,400.25
Nigeria,2014,59365039[41180000-81580000],107843[84600-131000],59365039,41180000.0,81580000.0,107843,84600.0,131000.0,Africa,7826954.0,6082.0,314.4
Rwanda,2014,2405272[1826000-3011000],3202[2880-3530],2405272,1826000.0,3011000.0,3202,2880.0,3530.0,Africa,1610812.0,496.0,219.81
Sao Tome and Principe,2014,1754,0,1754,1754.0,1754.0,0,0.0,0.0,Africa,1754.0,0.0,8.96
Senegal,2014,673074[498000-869000],4364[3870-4860],673074,498000.0,869000.0,4364,3870.0,4860.0,Africa,268912.0,500.0,39.51
Sierra Leone,2014,2683566[1754000-4004000],18143[16400-19900],2683566,1754000.0,4004000.0,18143,16400.0,19900.0,Africa,1374476.0,2848.0,409.31
South Africa,2014,11705,174,11705,11705.0,11705.0,174,174.0,174.0,Africa,11705.0,174.0,2.15
South Sudan,2014,1668785[970000-2686000],5321[4580-6060],1668785,970000.0,2686000.0,5321,4580.0,6060.0,Africa,71377.0,0.0,236.14
Togo,2014,2626144[1814000-3785000],4933[4020-5850],2626144,1814000.0,3785000.0,4933,4020.0,5850.0,Africa,1130251.0,1205.0,384.68
Uganda,2014,7040282[4174000-11000000],14003[11400-16600],7040282,4174000.0,11000000.0,14003,11400.0,16600.0,Africa,3631939.0,5921.0,220.62
United Republic of Tanzania,2014,5927919[3724000-8923000],21330[18800-23900],5927919,3724000.0,8923000.0,21330,18800.0,23900.0,Africa,680442.0,5373.0,118.94
Zambia,2014,3534876[2468000-4925000],7451[6380-8530],3534876,2468000.0,4925000.0,7451,6380.0,8530.0,Africa,4077547.0,3257.0,222.98
Zimbabwe,2014,1093731[812000-1394000],2799[90-5290],1093731,812000.0,1394000.0,2799,90.0,5290.0,Africa,535931.0,406.0,101.89
Algeria,2013,8,0,8,8.0,8.0,0,0.0,0.0,Africa,8.0,0.0,0.0
Angola,2013,3384997[2191000-4970000],12399[9070-15700],3384997,2191000.0,4970000.0,12399,9070.0,15700.0,Africa,1999868.0,7300.0,180.9
Benin,2013,3219441[2175000-4744000],6633[5130-8140],3219441,2175000.0,4744000.0,6633,5130.0,8140.0,Africa,1078834.0,2288.0,395.0
Botswana,2013,725[570-1000],1[0-3],725,570.0,1000.0,1,0.0,3.0,Africa,456.0,7.0,0.53
Burkina Faso,2013,8736057[6232000-11820000],33414[29200-37600],8736057,6232000.0,11820000.0,33414,29200.0,37600.0,Africa,3769051.0,6294.0,487.52
Burundi,2013,1539318[911000-2416000],4857[3930-5790],1539318,911000.0,2416000.0,4857,3930.0,5790.0,Africa,4141387.0,3411.0,140.59
Cabo Verde,2013,22,0,22,22.0,22.0,0,0.0,0.0,Africa,22.0,0.0,0.17
Cameroon,2013,6960282[4546000-10510000],12484[9620-15400],6960282,4546000.0,10510000.0,12484,9620.0,15400.0,Africa,26651.0,4349.0,243.04
Central African Republic,2013,1885599[804000-3320000],6106[4990-7220],1885599,804000.0,3320000.0,6106,4990.0,7220.0,Africa,116300.0,1026.0,406.82
Chad,2013,2947833[1699000-4685000],10632[8000-13300],2947833,1699000.0,4685000.0,10632,8000.0,13300.0,Africa,754565.0,1881.0,179.35
Comoros,2013,53156,134[5-210],53156,53156.0,53156.0,134,5.0,210.0,Africa,53156.0,15.0,71.69
Côte d'Ivoire,2013,4332409[2601000-6860000],10871[9020-12700],4332409,2601000.0,6860000.0,10871,9020.0,12700.0,Africa,2506953.0,3261.0,338.87
Democratic Republic of the Congo,2013,22488362[14430000-34870000],46747[35800-57600],22488362,14430000.0,34870000.0,46747,35800.0,57600.0,Africa,6715223.0,30918.0,327.62
Equatorial Guinea,2013,496542[308000-725000],1017[810-1220],496542,308000.0,725000.0,1017,810.0,1220.0,Africa,13129.0,66.0,365.75
Eritrea,2013,49309[31000-70000],88[5-180],49309,31000.0,70000.0,88,5.0,180.0,Africa,21317.0,6.0,15.03
Eswatini,2013,962,2[0-3],962,962.0,962.0,2,0.0,3.0,Africa,962.0,4.0,3.16
Ethiopia,2013,5173952[420000-21680000],9520[50-50800],5173952,420000.0,21680000.0,9520,50.0,50800.0,Africa,2645454.0,358.0,111.6
Gabon,2013,339163[134000-622000],478[420-540],339163,134000.0,622000.0,478,420.0,540.0,Africa,28982.0,273.0,272.83
Gambia,2013,471968[377000-575000],644[550-740],471968,377000.0,575000.0,644,550.0,740.0,Africa,240792.0,262.0,236.99
Ghana,2013,8552123[5764000-12670000],13686[12100-15300],8552123,5764000.0,12670000.0,13686,12100.0,15300.0,Africa,1639451.0,2506.0,349.28
Guinea,2013,4344956[3003000-5922000],10278[8220-12300],4344956,3003000.0,5922000.0,10278,8220.0,12300.0,Africa,211257.0,108.0,408.08
